date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,away_rank,rank_difference,home_avg_age,home_market_value,away_avg_age,away_market_value,age_difference,value_difference,result,home_form,away_form,form_difference
2022-01-01,Thailand,Indonesia,2.0,2.0,AFF Championship,Kallang,Singapore,True,2022,111,151,-40,28.5,6550000.0,25.7,19550000.0,2.8000000000000007,-13000000.0,0,0,0,0
2022-01-09,Cameroon,Burkina Faso,2.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,2022,33,50,-17,23.7,198700000.0,25.0,110500000.0,-1.3000000000000007,88200000.0,1,0,0,0
2022-01-09,Ethiopia,Cabo Verde,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,2022,138,72,66,27.6,2900000.0,29.7,54500000.0,-2.099999999999998,-51600000.0,2,0,0,0
2022-01-10,Senegal,Zimbabwe,1.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,2022,19,125,-106,27.1,478100000.0,26.0,25330000.0,1.1000000000000014,452770000.0,1,0,0,0
2022-01-10,Guinea,Malawi,1.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,2022,83,124,-41,24.6,74130000.0,26.4,1950000.0,-1.7999999999999972,72180000.0,1,0,0,0
2022-01-10,Morocco,Ghana,1.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,2022,11,58,-47,26.6,447700000.0,26.8,234600000.0,-0.1999999999999993,213100000.0,1,0,0,0
2022-01-10,Comoros,Gabon,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,2022,129,79,50,23.7,3800000.0,27.6,35280000.0,-3.900000000000002,-31480000.0,2,0,0,0
2022-01-11,Nigeria,Egypt,1.0,0.0,African Cup of Nations,Garoua,Cameroon,True,2022,35,39,-4,26.6,172050000.0,29.1,116480000.0,-2.5,55570000.0,1,0,0,0
2022-01-11,Sudan,Guinea-Bissau,0.0,0.0,African Cup of Nations,Garoua,Cameroon,True,2022,128,118,10,29.2,3280000.0,26.6,39450000.0,2.599999999999998,-36170000.0,0,0,0,0
2022-01-11,Algeria,Sierra Leone,0.0,0.0,African Cup of Nations,Douala,Cameroon,True,2022,40,116,-76,26.9,256899999.99999997,24.3,13330000.0,2.599999999999998,243569999.99999997,0,0,0,0
2022-01-12,Equatorial Guinea,Côte d'Ivoire,0.0,1.0,African Cup of Nations,Douala,Cameroon,True,2022,98,47,51,26.2,4200000.0,25.9,522100000.0,0.3000000000000007,-517900000.0,2,0,0,0
2022-01-12,Tunisia,Mali,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,2022,30,45,-15,26.7,69950000.0,25.6,116550000.0,1.0999999999999979,-46600000.0,2,0,0,0
2022-01-12,Mauritania,The Gambia,0.0,1.0,African Cup of Nations,Limbé,Cameroon,True,2022,103,126,-23,26.9,25350000.0,25.2,78780000.0,1.6999999999999993,-53430000.0,2,0,0,0
2022-01-13,Cameroon,Ethiopia,4.0,1.0,African Cup of Nations,Yaoundé,Cameroon,False,2022,33,138,-105,23.7,198700000.0,27.6,2900000.0,-3.900000000000002,195800000.0,1,3,0,3
2022-01-13,Cabo Verde,Burkina Faso,0.0,1.0,African Cup of Nations,Yaoundé,Cameroon,True,2022,72,50,22,29.7,54500000.0,25.0,110500000.0,4.699999999999999,-56000000.0,2,3,0,3
2022-01-14,Senegal,Guinea,0.0,0.0,African Cup of Nations,Bafoussam,Cameroon,True,2022,19,83,-64,27.1,478100000.0,24.6,74130000.0,2.5,403970000.0,0,3,3,0
2022-01-14,Malawi,Zimbabwe,2.0,1.0,African Cup of Nations,Bafoussam,Cameroon,True,2022,124,125,-1,26.4,1950000.0,26.0,25330000.0,0.3999999999999986,-23380000.0,1,0,0,0
