group,date,home_team,away_team,pred_label,prob_home_win,prob_draw,prob_away_win
A,2026-06-11,Mexico,South Africa,Home win,0.7153186054091446,0.19941461682958705,0.08526677776126829
A,2026-06-11,Korea Republic,Czechia,Draw,0.31641046364250375,0.43448987981732184,0.24909965654017427
A,2026-06-18,Mexico,Korea Republic,Home win,0.6000007213136422,0.27283939412368313,0.12715988456267444
A,2026-06-18,Czechia,South Africa,Home win,0.42029122176617917,0.4009674549001249,0.17874132333369594
A,2026-06-24,South Africa,Korea Republic,Away win,0.1504627206880382,0.29144937222512785,0.558087907086834
A,2026-06-24,Mexico,Czechia,Home win,0.6894887562535135,0.22078098595683734,0.08973025778964912
B,2026-06-12,Canada,Bosnia and Herzegovina,Home win,0.6701139972172143,0.22224866348374836,0.1076373392990372
B,2026-06-13,Qatar,Switzerland,Away win,0.15885717621941867,0.32308104724043146,0.51806177654015
B,2026-06-18,Switzerland,Bosnia and Herzegovina,Home win,0.6554517217331189,0.252216472348433,0.09233180591844804
B,2026-06-18,Canada,Qatar,Home win,0.6955849217398669,0.21819978606011534,0.08621529220001783
B,2026-06-24,Bosnia and Herzegovina,Qatar,Home win,0.4225227166922863,0.25941938445399,0.31805789885372365
B,2026-06-24,Canada,Switzerland,Away win,0.24130304492863874,0.24274994951136467,0.5159470055599965
C,2026-06-13,Brazil,Morocco,Home win,0.4637827586968381,0.30690227445591484,0.22931496684724703
C,2026-06-13,Haiti,Scotland,Away win,0.14687665859470966,0.25901396874072224,0.5941093726645681
C,2026-06-19,Scotland,Morocco,Away win,0.1463200690481802,0.3326164560154954,0.5210634749363244
C,2026-06-19,Brazil,Haiti,Home win,0.7681699427519422,0.14261344094872927,0.08921661629932848
C,2026-06-24,Morocco,Haiti,Home win,0.6787222577906968,0.24282021979081977,0.0784575224184834
C,2026-06-24,Scotland,Brazil,Away win,0.25462213106108167,0.2975702271857467,0.44780764175317156
D,2026-06-12,USA,Paraguay,Home win,0.6760017264764393,0.22160865397665783,0.10238961954690284
D,2026-06-13,Australia,Turkey,Draw,0.3136446466553455,0.35849049014509954,0.32786486319955505
D,2026-06-19,Turkey,Paraguay,Home win,0.47682986629840607,0.3982008972355355,0.12496923646605841
D,2026-06-19,USA,Australia,Home win,0.4660607198122328,0.34855089174144815,0.1853883884463191
D,2026-06-25,Paraguay,Australia,Home win,0.3462289690265523,0.3410275235992315,0.31274350737421625
D,2026-06-25,USA,Turkey,Home win,0.3713137086613684,0.32153807153700303,0.3071482198016286
E,2026-06-14,Germany,Curaçao,Home win,0.7560108203012456,0.1486008585533143,0.09538832114544014
E,2026-06-14,Côte d'Ivoire,Ecuador,Home win,0.49806701381706864,0.2506870192849611,0.25124596689797024
E,2026-06-20,Germany,Côte d'Ivoire,Home win,0.560691757299848,0.33540332901030934,0.10390491368984271
E,2026-06-20,Ecuador,Curaçao,Home win,0.6271691513316334,0.25113686627188536,0.12169398239648117
E,2026-06-25,Curaçao,Côte d'Ivoire,Away win,0.1395919624229716,0.37222600541175027,0.4881820321652781
E,2026-06-25,Ecuador,Germany,Away win,0.24889530322244346,0.25895674418976194,0.4921479525877946
F,2026-06-14,Sweden,Tunisia,Home win,0.434448520136918,0.31501897358136194,0.25053250628172014
F,2026-06-14,Netherlands,Japan,Home win,0.530221165373303,0.3021799357385315,0.1675988988881655
F,2026-06-20,Netherlands,Sweden,Home win,0.5613524403949658,0.33551192483476444,0.10313563477026978
F,2026-06-20,Tunisia,Japan,Away win,0.18672996024741573,0.2603432221592032,0.552926817593381
F,2026-06-25,Japan,Sweden,Draw,0.3204483556056798,0.4496482512869781,0.2299033931073421
F,2026-06-25,Tunisia,Netherlands,Away win,0.16283411884229995,0.28279724237320175,0.5543686387844983
G,2026-06-15,Belgium,Egypt,Home win,0.48723177142922464,0.3834615121839739,0.1293067163868015
G,2026-06-15,IR Iran,New Zealand,Home win,0.748935800662817,0.15005514507460682,0.10100905426257627
G,2026-06-21,Belgium,IR Iran,Home win,0.5261798019415735,0.3241847261331202,0.14963547192530618
G,2026-06-21,New Zealand,Egypt,Away win,0.12431703576926321,0.2682775916170654,0.6074053726136714
G,2026-06-26,New Zealand,Belgium,Away win,0.17053506762640405,0.28445721751421743,0.5450077148593785
G,2026-06-26,Egypt,IR Iran,Home win,0.4168423090857953,0.3091799546334825,0.27397773628072225
H,2026-06-15,Saudi Arabia,Uruguay,Away win,0.1737946999380037,0.27727613096496756,0.5489291690970287
H,2026-06-15,Spain,Cabo Verde,Home win,0.749462689276621,0.15267965842256273,0.09785765230081626
H,2026-06-21,Spain,Saudi Arabia,Home win,0.7501740939438447,0.14654987258883553,0.10327603346731971
H,2026-06-21,Uruguay,Cabo Verde,Home win,0.6296826533978573,0.2578166418507452,0.11250070475139741
H,2026-06-26,Cabo Verde,Saudi Arabia,Home win,0.41589468566423643,0.30102627195017884,0.2830790423855847
H,2026-06-26,Uruguay,Spain,Away win,0.2715019105732925,0.3151176532307424,0.413380436195965
I,2026-06-16,Iraq,Norway,Away win,0.2810992761584472,0.2875762150357212,0.4313245088058317
I,2026-06-16,France,Senegal,Home win,0.6762536740566855,0.174946882766007,0.14879944317730756
I,2026-06-22,France,Iraq,Home win,0.7633385469083788,0.14081985127818925,0.09584160181343204
I,2026-06-22,Norway,Senegal,Home win,0.4442377764148031,0.3008920883513759,0.254870135233821
I,2026-06-26,Senegal,Iraq,Home win,0.6482872144487045,0.2463646072334179,0.10534817831787745
I,2026-06-26,Norway,France,Away win,0.31961661331989405,0.2679058627244902,0.41247752395561577
J,2026-06-16,Austria,Jordan,Home win,0.5592714015577801,0.30257560853564475,0.13815298990657518
J,2026-06-16,Argentina,Algeria,Home win,0.58622519325221,0.28904395165238034,0.12473085509540972
J,2026-06-22,Jordan,Algeria,Away win,0.1495139307438589,0.3168710316474063,0.5336150376087349
J,2026-06-22,Argentina,Austria,Home win,0.6531797274331547,0.21777335430371433,0.12904691826313106
J,2026-06-27,Jordan,Argentina,Away win,0.14424414874414468,0.2917218272028413,0.5640340240530141
J,2026-06-27,Algeria,Austria,Home win,0.49243991160095096,0.2762355794092415,0.2313245089898075
K,2026-06-17,Portugal,Congo DR,Home win,0.7394400001758602,0.1490151551416522,0.11154484468248756
K,2026-06-17,Uzbekistan,Colombia,Away win,0.14662046753647032,0.27236962673527443,0.5810099057282552
K,2026-06-23,Portugal,Uzbekistan,Home win,0.7273662475941798,0.15263616176383965,0.11999759064198061
K,2026-06-23,Colombia,Congo DR,Home win,0.5533210016232727,0.30877919567929923,0.13789980269742808
K,2026-06-27,Congo DR,Uzbekistan,Home win,0.4691136333503052,0.2932826214072275,0.23760374524246733
K,2026-06-27,Colombia,Portugal,Draw,0.30193312980818865,0.37944430969984544,0.31862256049196597
L,2026-06-17,England,Croatia,Home win,0.6157782566259734,0.18333998249993655,0.20088176087409013
L,2026-06-17,Ghana,Panama,Away win,0.2201167206960328,0.3156708761130473,0.46421240319092
L,2026-06-23,Panama,Croatia,Away win,0.2327848614007193,0.3208690677919478,0.446346070807333
L,2026-06-23,England,Ghana,Home win,0.7556835285519972,0.14872734366517923,0.0955891277828236
L,2026-06-27,Panama,England,Away win,0.2551269096968491,0.2954707556766531,0.44940233462649787
L,2026-06-27,Croatia,Ghana,Home win,0.6624823441507174,0.23712660607495994,0.10039104977432269
